user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH001514,Africa,Côte d’Ivoire,Pro,3,7,4,1,2,12,566,App,Downgraded,0
NMH001515,North America,United States,Business,12,24,10,0,2,4,3777,API,Renewed,0
NMH001516,Asia,United Arab Emirates,Business,7,30,9,1,2,0,6137,API,Renewed,1
NMH001517,Asia,India,Free,10,11,7,0,0,12,280,App,Downgraded,0
NMH001518,Africa,Nigeria,Pro,32,17,8,0,2,32,1502,App,Skipped,0
NMH001519,Latin America,Brazil,Free,3,14,4,0,1,6,207,App,Skipped,1
NMH001520,Africa,Nigeria,Free,15,5,5,0,0,54,196,API,Skipped,1
NMH001521,North America,United States,Pro,6,21,8,0,2,1,1060,App,Downgraded,0
NMH001522,Latin America,Chile,Free,14,8,4,0,1,2,142,API,Downgraded,0
NMH001523,Asia,United Arab Emirates,Free,3,13,5,0,1,6,169,App,Skipped,1
NMH001524,Africa,South Africa,Business,25,23,10,0,4,2,4497,API,Skipped,0
NMH001525,Africa,Nigeria,Business,38,23,7,0,1,2,4699,API,Renewed,0
NMH001526,Asia,India,Pro,12,19,4,0,2,3,1071,App,Renewed,0
NMH001527,Europe,United Kingdom,Business,9,27,5,0,1,1,5953,API,Renewed,0
NMH001528,Africa,Uganda,Pro,48,23,7,0,0,2,1705,App,Renewed,0
NMH001529,Africa,Egypt,Free,2,14,6,0,0,14,320,API,Renewed,0
NMH001530,North America,United States,Pro,42,22,9,0,3,4,2714,API,Renewed,0
NMH001531,Asia,India,Pro,22,24,6,0,0,4,1914,App,Renewed,0
NMH001532,Europe,Italy,Free,16,10,8,0,2,11,252,App,Renewed,0
NMH001533,North America,Canada,Business,34,27,8,0,3,2,6938,API,Renewed,0
NMH001534,Africa,Morocco,Pro,6,29,6,1,0,2,952,App,Downgraded,0
NMH001535,Europe,France,Free,1,12,4,0,1,27,166,App,Renewed,1
NMH001536,Africa,Nigeria,Free,4,18,4,0,2,10,219,App,Skipped,0
NMH001537,Asia,Philippines,Free,1,4,6,0,0,93,209,API,Skipped,1
NMH001538,Africa,Rwanda,Business,25,22,10,1,1,6,3576,App,Renewed,0
NMH001539,Europe,Germany,Pro,17,15,7,0,1,4,817,App,Renewed,0
NMH001540,North America,Canada,Pro,13,22,4,0,0,5,1306,App,Renewed,0
NMH001541,North America,Canada,Pro,7,24,3,2,0,2,1450,API,Downgraded,0
NMH001542,Europe,Germany,Pro,19,25,7,0,1,1,985,App,Renewed,0
NMH001543,Europe,France,Pro,8,16,7,0,0,23,1467,App,Renewed,0
NMH001544,Africa,Nigeria,Pro,16,8,5,0,2,9,808,App,Renewed,0
NMH001545,Europe,United Kingdom,Business,14,17,10,0,3,15,4556,API,Renewed,0
NMH001546,North America,Canada,Business,19,26,9,0,4,6,4840,API,Renewed,0
NMH001547,Africa,Nigeria,Business,48,13,8,0,5,3,887,App,Renewed,0
NMH001548,North America,Canada,Pro,27,27,8,0,2,2,1394,App,Renewed,0
NMH001549,North America,Mexico,Business,10,27,5,0,2,2,5998,API,Skipped,0
NMH001550,Europe,United Kingdom,Pro,43,18,3,0,3,7,846,App,Skipped,0
NMH001551,Africa,South Africa,Business,34,21,8,0,4,6,4282,API,Downgraded,0
NMH001552,Africa,Rwanda,Business,9,25,7,2,2,1,3902,API,Skipped,0
NMH001553,Latin America,Colombia,Business,20,30,9,0,3,1,4054,API,Downgraded,0
NMH001554,Africa,Côte d’Ivoire,Business,22,12,7,0,1,13,2290,API,Renewed,0
NMH001555,Africa,Nigeria,Pro,19,17,9,0,2,11,793,App,Renewed,0
NMH001556,Africa,Kenya,Free,21,5,4,0,1,13,203,API,Skipped,0
NMH001557,Africa,Egypt,Free,10,11,5,0,3,9,134,App,Renewed,1
NMH001558,Asia,Philippines,Pro,10,17,10,1,1,10,1356,App,Renewed,0
NMH001559,Europe,Germany,Free,5,9,3,0,1,38,157,API,Skipped,1
NMH001560,Africa,Tanzania,Pro,10,22,7,0,1,3,1549,API,Renewed,0
NMH001561,North America,United States,Pro,19,22,7,0,1,8,1526,App,Renewed,0
NMH001562,North America,Mexico,Pro,23,15,7,0,3,16,1475,API,Renewed,0
NMH001563,Africa,Morocco,Business,34,21,9,1,7,0,5282,App,Skipped,0
NMH001564,North America,United States,Pro,35,20,4,0,0,1,906,App,Renewed,0
NMH001565,Africa,Egypt,Pro,22,20,8,0,2,10,1540,API,Renewed,0
NMH001566,Asia,India,Pro,7,24,7,0,0,5,1387,API,Renewed,0
NMH001567,North America,United States,Business,48,23,7,0,1,5,3363,API,Downgraded,0
NMH001568,Oceania,Australia,Free,6,13,3,0,1,11,118,App,Downgraded,0
NMH001569,Africa,Ghana,Free,7,15,3,0,0,27,147,App,Skipped,1
NMH001570,Africa,Nigeria,Business,19,26,8,1,3,4,4696,API,Renewed,0
NMH001571,Africa,Côte d’Ivoire,Pro,9,17,9,0,2,11,2050,API,Renewed,0
NMH001572,Africa,Egypt,Pro,9,17,8,0,0,3,1437,App,Renewed,0
NMH001573,Africa,Ghana,Pro,28,16,7,1,0,3,1015,App,Downgraded,0
NMH001574,Europe,Italy,Pro,17,18,5,0,1,6,898,App,Downgraded,0
NMH001575,North America,United States,Pro,12,17,6,0,1,9,1171,API,Renewed,0
NMH001576,Europe,Sweden,Free,17,16,2,0,0,11,139,App,Downgraded,0
NMH001577,North America,United States,Pro,22,24,10,0,0,4,1816,API,Renewed,0
NMH001578,Africa,Ghana,Pro,13,24,10,0,1,2,1636,API,Renewed,0
NMH001579,Africa,South Africa,Pro,38,27,6,0,1,1,1120,App,Downgraded,0
NMH001580,Europe,Netherlands,Pro,33,13,9,0,0,12,1541,API,Renewed,0
NMH001581,Latin America,Brazil,Business,20,22,8,0,1,7,3706,App,Renewed,0
NMH001582,Europe,United Kingdom,Pro,10,19,5,0,2,7,1212,API,Renewed,0
NMH001583,Africa,Ghana,Business,35,19,7,0,3,13,4020,API,Renewed,0
NMH001584,Asia,India,Pro,12,18,9,0,0,38,1135,App,Renewed,0
NMH001585,Europe,France,Pro,17,24,9,1,2,2,1309,App,Renewed,0
NMH001586,Africa,South Africa,Free,6,18,1,0,4,19,193,App,Downgraded,1
NMH001587,Africa,Ghana,Free,8,12,6,0,2,51,176,App,Renewed,0
NMH001588,North America,United States,Pro,40,12,7,0,0,8,1332,API,Downgraded,0
NMH001589,Africa,Egypt,Pro,17,19,7,0,3,11,735,API,Renewed,0
NMH001590,North America,United States,Pro,26,16,6,0,0,16,1432,API,Renewed,0
NMH001591,North America,United States,Pro,18,20,5,0,0,5,1425,API,Renewed,0
NMH001592,Europe,United Kingdom,Business,25,20,7,0,1,1,4654,API,Renewed,0
NMH001593,Europe,Germany,Business,12,20,8,1,1,2,4292,API,Renewed,0
NMH001594,Europe,United Kingdom,Free,1,15,6,0,1,26,328,App,Downgraded,1
NMH001595,Africa,Kenya,Pro,9,14,8,0,1,16,947,App,Renewed,0
NMH001596,Europe,Netherlands,Pro,3,21,5,1,0,4,646,App,Downgraded,0
NMH001597,Africa,South Africa,Free,4,15,5,0,2,6,115,App,Downgraded,0
NMH001598,North America,United States,Free,7,9,2,0,1,36,109,App,Skipped,0
NMH001599,North America,United States,Business,18,16,9,1,3,13,2927,App,Renewed,0
NMH001600,Africa,Egypt,Business,7,24,9,0,4,3,4819,App,Skipped,1
NMH001601,Africa,Uganda,Pro,48,22,6,0,1,3,1369,App,Renewed,0
NMH001602,Asia,Indonesia,Pro,15,22,5,0,1,1,1697,App,Downgraded,0
NMH001603,Asia,Japan,Pro,15,18,8,1,0,20,1733,API,Renewed,0
NMH001604,Europe,Germany,Pro,33,22,10,0,0,2,1803,API,Renewed,0
NMH001605,Africa,Kenya,Pro,30,17,6,1,2,2,1421,App,Renewed,0
NMH001606,Africa,Uganda,Pro,15,24,10,0,1,2,1726,App,Renewed,0
NMH001607,North America,United States,Free,7,15,3,0,0,11,94,App,Skipped,1
NMH001608,Asia,Philippines,Business,48,21,7,0,3,8,4006,API,Renewed,0
NMH001609,Africa,Morocco,Pro,15,16,7,0,0,27,1056,App,Skipped,0
NMH001610,Africa,Morocco,Pro,29,25,6,0,2,1,1808,App,Renewed,0
NMH001611,North America,United States,Business,17,30,10,0,2,1,5661,App,Downgraded,0
NMH001612,Africa,Egypt,Free,3,7,4,0,0,18,102,App,Downgraded,0
NMH001613,Africa,South Africa,Free,10,10,3,0,0,17,137,App,Skipped,1
NMH001614,North America,United States,Business,41,25,10,0,3,2,5235,API,Renewed,0
NMH001615,Africa,Nigeria,Business,11,22,8,0,4,6,5098,API,Renewed,0
NMH001616,Asia,Philippines,Pro,22,26,8,0,1,2,1611,API,Renewed,0
NMH001617,Asia,Japan,Free,4,16,4,0,1,9,285,App,Renewed,0
NMH001618,Africa,Kenya,Pro,2,22,3,0,1,4,1209,App,Downgraded,0
NMH001619,Africa,Ghana,Free,2,14,3,0,1,6,172,App,Skipped,1
NMH001620,Asia,United Arab Emirates,Pro,12,14,8,0,0,6,1022,App,Renewed,0
NMH001621,Europe,Spain,Free,14,18,4,0,2,16,202,App,Skipped,0
NMH001622,North America,United States,Business,35,28,7,0,4,1,1620,API,Renewed,0
NMH001623,North America,United States,Pro,6,23,8,0,1,3,2157,App,Renewed,0
NMH001624,Latin America,Argentina,Business,33,30,7,0,5,1,5176,App,Renewed,0
NMH001625,North America,United States,Free,3,3,4,0,2,51,173,App,Skipped,1
NMH001626,Europe,Germany,Pro,21,21,6,0,0,4,1648,App,Renewed,0
NMH001627,Oceania,New Zealand,Business,15,18,8,0,4,7,6021,API,Renewed,0
NMH001628,Latin America,Chile,Free,22,16,4,0,3,8,111,App,Renewed,0
NMH001629,Africa,Nigeria,Pro,10,11,8,1,2,36,1278,API,Skipped,0
NMH001630,North America,United States,Pro,13,15,8,0,0,0,1377,API,Renewed,0
NMH001631,Africa,Rwanda,Pro,9,10,6,0,0,27,976,API,Renewed,1
NMH001632,Asia,India,Free,11,13,5,0,1,3,117,App,Renewed,0
NMH001633,North America,United States,Pro,8,22,5,1,0,1,426,App,Renewed,0
NMH001634,Asia,United Arab Emirates,Pro,4,24,6,0,1,1,1840,API,Skipped,0
NMH001635,North America,United States,Pro,20,20,7,0,0,14,568,App,Skipped,0
NMH001636,Europe,Italy,Free,9,24,3,0,0,9,254,App,Renewed,0
NMH001637,North America,United States,Pro,7,24,7,0,0,4,1564,API,Downgraded,0
NMH001638,North America,Canada,Pro,9,14,7,0,1,9,888,App,Renewed,0
NMH001639,Europe,United Kingdom,Free,6,4,7,0,1,21,97,App,Skipped,1
NMH001640,Europe,United Kingdom,Pro,24,30,8,2,1,1,2319,API,Skipped,0
NMH001641,Europe,Sweden,Business,48,30,10,1,5,1,5634,API,Renewed,0
NMH001642,North America,United States,Free,11,9,4,0,3,6,143,App,Downgraded,0
NMH001643,Africa,Kenya,Pro,25,20,2,0,3,3,556,App,Renewed,0
NMH001644,Oceania,Australia,Pro,40,18,7,0,3,10,1669,App,Downgraded,0
NMH001645,Asia,United Arab Emirates,Free,12,14,5,0,1,7,175,App,Renewed,0
NMH001646,Latin America,Argentina,Free,22,16,4,0,3,15,114,App,Skipped,1
NMH001647,Africa,Senegal,Pro,17,14,7,1,2,14,570,API,Renewed,0
NMH001648,Africa,Senegal,Pro,20,19,6,0,0,14,1424,App,Renewed,0
NMH001649,Latin America,Chile,Free,3,6,1,0,2,19,93,App,Downgraded,0
NMH001650,Africa,Kenya,Business,12,19,5,0,3,9,2350,App,Downgraded,0
NMH001651,North America,United States,Pro,11,16,6,0,0,14,460,App,Renewed,0
NMH001652,Africa,Morocco,Free,13,0,7,0,1,42,204,API,Skipped,0
NMH001653,Asia,India,Pro,28,17,8,1,2,12,1744,App,Downgraded,0
NMH001654,Africa,Nigeria,Business,25,12,8,0,2,25,4314,API,Renewed,0
NMH001655,North America,United States,Free,15,10,4,0,1,5,181,App,Renewed,0
NMH001656,Europe,United Kingdom,Pro,12,23,8,1,0,3,1751,App,Renewed,0
NMH001657,Africa,Nigeria,Pro,7,15,5,0,2,4,1085,App,Renewed,0
NMH001658,Africa,South Africa,Free,11,15,5,0,1,8,274,App,Downgraded,0
NMH001659,North America,Canada,Free,9,5,5,0,1,31,156,App,Skipped,0
NMH001660,Asia,Japan,Free,9,10,3,0,2,16,117,App,Skipped,1
NMH001661,Africa,Nigeria,Free,22,7,7,0,2,1,298,API,Skipped,0
NMH001662,Africa,Ghana,Free,9,5,1,0,0,34,103,App,Renewed,0
NMH001663,Africa,South Africa,Business,42,15,10,0,2,10,1817,API,Renewed,0
NMH001664,Oceania,Australia,Business,2,22,9,0,0,3,2472,App,Renewed,0
NMH001665,Africa,Egypt,Free,9,10,3,0,2,8,119,App,Skipped,1
NMH001666,Oceania,New Zealand,Pro,5,20,4,0,3,5,949,App,Renewed,0
NMH001667,Latin America,Brazil,Free,6,8,2,0,2,29,111,App,Downgraded,1
NMH001668,Africa,Nigeria,Free,5,4,2,0,0,26,90,App,Renewed,0
NMH001669,Africa,South Africa,Free,19,10,5,0,1,16,157,App,Skipped,0
NMH001670,Africa,Botswana,Pro,40,24,6,0,0,1,1000,App,Renewed,0
NMH001671,Asia,Indonesia,Business,48,25,8,0,3,1,3307,App,Renewed,0
NMH001672,Europe,Sweden,Pro,18,28,7,0,0,1,1580,App,Renewed,0
NMH001673,Europe,Germany,Pro,3,18,5,0,2,14,810,App,Renewed,0
NMH001674,Europe,Sweden,Free,10,6,4,0,0,36,174,API,Skipped,0
NMH001675,Africa,Ghana,Free,5,4,8,0,2,43,213,App,Downgraded,1
NMH001676,Europe,United Kingdom,Business,27,23,9,0,1,10,5252,API,Renewed,0
NMH001677,North America,Canada,Free,3,12,5,0,0,17,243,API,Skipped,0
NMH001678,Asia,Philippines,Business,48,19,9,1,7,4,3449,API,Renewed,0
NMH001679,Africa,Ghana,Free,12,11,4,0,2,23,144,App,Skipped,0
NMH001680,Europe,United Kingdom,Pro,14,20,8,0,0,4,1734,App,Renewed,0
NMH001681,North America,United States,Business,15,21,10,0,1,5,2948,App,Renewed,0
NMH001682,Africa,Ghana,Free,14,10,5,0,1,27,238,App,Skipped,0
NMH001683,Africa,Nigeria,Pro,32,19,10,0,0,7,798,App,Renewed,0
NMH001684,Africa,Senegal,Pro,12,15,6,1,1,20,1076,API,Renewed,0
NMH001685,North America,United States,Free,4,14,6,0,1,19,94,App,Skipped,0
NMH001686,Africa,Côte d’Ivoire,Pro,18,23,6,0,2,2,1777,API,Downgraded,0
NMH001687,Oceania,Australia,Free,10,6,4,0,2,22,120,App,Skipped,1
NMH001688,Africa,South Africa,Free,3,13,5,0,2,12,143,App,Downgraded,1
NMH001689,Latin America,Colombia,Free,14,3,4,0,0,14,116,App,Downgraded,1
NMH001690,North America,United States,Business,22,21,9,1,2,1,1543,App,Renewed,0
NMH001691,North America,United States,Free,17,14,1,0,1,8,125,App,Renewed,0
NMH001692,Europe,Netherlands,Free,17,12,5,0,1,9,152,App,Skipped,1
NMH001693,North America,United States,Pro,33,18,9,2,0,5,1930,API,Renewed,0
NMH001694,North America,Canada,Pro,5,16,5,0,1,20,1020,App,Downgraded,0
NMH001695,Europe,Sweden,Pro,6,20,5,0,1,8,2104,API,Renewed,0
NMH001696,Europe,France,Free,13,16,2,0,1,12,161,App,Downgraded,0
NMH001697,North America,Canada,Pro,27,21,7,0,1,3,1370,App,Renewed,0
NMH001698,Europe,United Kingdom,Pro,7,14,10,0,1,22,2571,API,Downgraded,0
NMH001699,Latin America,Colombia,Pro,16,18,10,1,0,9,2421,API,Skipped,0
NMH001700,Africa,Kenya,Free,15,13,4,0,0,1,196,App,Skipped,0
NMH001701,Asia,India,Pro,3,13,6,1,0,19,553,App,Downgraded,0
NMH001702,Latin America,Argentina,Pro,23,18,9,1,1,2,838,App,Renewed,0
NMH001703,Asia,United Arab Emirates,Free,13,14,4,0,2,7,147,App,Skipped,0
NMH001704,Latin America,Brazil,Free,10,4,3,0,0,27,113,App,Renewed,0
NMH001705,Europe,Sweden,Free,11,16,4,0,1,5,247,App,Skipped,0
NMH001706,Europe,United Kingdom,Pro,16,27,10,1,2,1,1425,App,Renewed,0
NMH001707,Africa,Botswana,Business,22,25,6,0,4,6,4309,API,Renewed,0
NMH001708,Africa,Morocco,Free,8,5,2,0,1,47,81,App,Downgraded,0
NMH001709,Europe,Germany,Free,14,7,4,0,0,21,173,App,Skipped,0
NMH001710,North America,United States,Free,5,5,3,0,4,25,139,App,Downgraded,1
NMH001711,Europe,Spain,Free,6,11,6,0,0,21,267,App,Skipped,0
NMH001712,Asia,United Arab Emirates,Pro,7,21,8,0,1,4,1710,API,Renewed,0
NMH001713,Africa,Morocco,Business,22,25,7,0,1,1,4004,API,Renewed,0
NMH001714,North America,United States,Free,3,17,5,0,0,2,298,API,Downgraded,0
NMH001715,Asia,Japan,Pro,33,29,6,0,3,1,1426,App,Renewed,0
NMH001716,North America,Mexico,Pro,16,12,5,0,0,3,850,API,Renewed,1
NMH001717,Latin America,Brazil,Business,13,19,7,0,2,10,4034,API,Renewed,0
NMH001718,Europe,France,Pro,30,16,7,1,0,12,1316,API,Skipped,0
NMH001719,Europe,Germany,Free,3,8,4,0,0,6,172,App,Skipped,0
NMH001720,Africa,Côte d’Ivoire,Business,11,16,10,1,3,8,2413,API,Renewed,0
NMH001721,Latin America,Colombia,Free,1,4,3,0,0,27,134,App,Skipped,1
NMH001722,Europe,Germany,Pro,4,28,9,0,0,2,2431,API,Renewed,0
NMH001723,North America,United States,Business,23,29,7,0,3,1,4518,App,Skipped,0
NMH001724,Africa,Ghana,Free,7,12,4,0,0,24,184,App,Renewed,0
NMH001725,Europe,France,Pro,24,24,7,0,0,4,1789,API,Renewed,0
NMH001726,Africa,Kenya,Business,28,25,8,0,3,2,4825,App,Renewed,0
NMH001727,Asia,Philippines,Business,27,18,7,0,3,13,3271,App,Renewed,0
NMH001728,Africa,South Africa,Pro,8,11,7,0,1,14,1494,API,Downgraded,0
NMH001729,Asia,India,Free,15,11,4,0,1,8,183,App,Skipped,1
NMH001730,North America,Mexico,Pro,20,17,9,1,2,1,2371,API,Renewed,0
NMH001731,Europe,France,Pro,15,23,9,0,0,4,1659,App,Renewed,0
NMH001732,Africa,Egypt,Pro,19,23,8,0,2,1,2282,API,Skipped,0
NMH001733,Africa,Ghana,Business,37,15,4,1,1,12,3470,API,Renewed,0
NMH001734,Oceania,Australia,Free,3,5,3,0,1,37,44,App,Skipped,1
NMH001735,North America,Mexico,Free,4,5,3,0,1,39,120,App,Skipped,1
NMH001736,Asia,Japan,Pro,3,10,6,0,0,11,1210,App,Downgraded,0
NMH001737,Africa,Nigeria,Business,24,9,10,1,5,6,2873,API,Renewed,0
NMH001738,North America,United States,Pro,22,30,7,1,3,0,2617,API,Renewed,0
NMH001739,Europe,Sweden,Business,31,22,10,0,2,2,3790,App,Renewed,0
NMH001740,North America,United States,Business,38,30,8,0,3,1,3030,API,Renewed,0
NMH001741,Europe,France,Business,36,28,9,0,1,2,5462,API,Renewed,0
NMH001742,Africa,Botswana,Business,25,20,6,1,1,2,3214,App,Renewed,0
NMH001743,North America,United States,Business,34,26,9,0,1,1,5875,App,Renewed,0
NMH001744,Asia,United Arab Emirates,Business,48,28,6,0,3,1,4685,API,Renewed,0
NMH001745,Europe,Netherlands,Pro,30,27,8,0,0,2,1864,App,Skipped,1
NMH001746,Africa,Morocco,Free,13,6,5,0,3,7,86,App,Skipped,0
NMH001747,Africa,Kenya,Free,5,10,5,0,0,6,205,App,Downgraded,0
NMH001748,Asia,Singapore,Free,6,16,6,0,1,10,185,App,Skipped,0
NMH001749,Latin America,Colombia,Free,15,13,4,0,1,10,152,App,Downgraded,0
NMH001750,Africa,Nigeria,Free,2,8,5,0,0,13,63,App,Renewed,0
NMH001751,North America,United States,Business,27,20,10,0,0,7,5303,App,Renewed,0
NMH001752,North America,United States,Pro,30,16,7,1,0,27,1191,App,Renewed,0
NMH001753,Africa,Ghana,Free,8,7,2,0,3,1,111,App,Skipped,0
NMH001754,Europe,Sweden,Pro,15,24,6,0,0,2,1778,API,Renewed,0
NMH001755,North America,United States,Pro,26,21,6,0,1,6,418,App,Downgraded,0
NMH001756,Africa,Botswana,Free,10,13,3,0,1,17,179,App,Renewed,0
NMH001757,Africa,Ghana,Business,41,23,6,0,2,5,3551,API,Renewed,0
NMH001758,North America,United States,Free,26,6,5,0,2,11,102,App,Renewed,0
NMH001759,Latin America,Brazil,Pro,14,23,5,0,2,6,1468,API,Renewed,0
NMH001760,Asia,Indonesia,Free,11,4,4,0,0,74,140,App,Downgraded,1
NMH001761,Asia,Indonesia,Pro,14,23,8,0,1,4,2250,API,Renewed,0
NMH001762,Africa,Ghana,Business,12,29,8,0,1,0,6012,API,Renewed,0
NMH001763,Europe,Sweden,Free,7,19,1,0,0,4,131,App,Renewed,0
NMH001764,North America,United States,Business,10,26,9,0,1,2,5325,App,Downgraded,0
NMH001765,North America,United States,Free,3,2,7,0,0,22,166,App,Downgraded,0
NMH001766,Europe,Sweden,Pro,24,22,7,0,0,4,1029,API,Renewed,0
NMH001767,North America,Mexico,Business,33,26,5,0,4,4,3891,API,Renewed,0
NMH001768,North America,Mexico,Business,48,23,10,0,5,2,5551,API,Renewed,0
NMH001769,Africa,Nigeria,Free,16,16,1,0,0,18,156,App,Downgraded,1
NMH001770,Asia,India,Free,4,10,3,0,1,27,91,App,Skipped,1
NMH001771,Africa,Nigeria,Pro,26,27,6,1,0,3,685,App,Downgraded,0
NMH001772,Europe,France,Free,10,11,1,0,3,8,197,App,Downgraded,0
NMH001773,North America,Canada,Pro,12,19,5,1,0,7,1342,App,Renewed,0
NMH001774,North America,United States,Pro,19,23,6,0,1,3,758,App,Renewed,0
NMH001775,Oceania,Australia,Pro,9,27,7,0,0,2,1123,App,Renewed,0
NMH001776,Asia,Singapore,Free,17,16,4,0,2,17,142,App,Skipped,0
NMH001777,North America,United States,Pro,23,22,5,0,2,5,1493,API,Downgraded,0
NMH001778,Asia,United Arab Emirates,Business,48,26,6,0,2,5,3975,API,Renewed,0
NMH001779,North America,United States,Pro,6,19,7,0,3,12,1414,App,Renewed,0
NMH001780,Europe,Italy,Pro,17,17,9,0,1,7,1375,App,Renewed,0
NMH001781,North America,United States,Free,4,12,7,0,0,26,139,App,Renewed,0
NMH001782,Africa,Côte d’Ivoire,Free,1,10,5,0,2,32,289,API,Downgraded,1
NMH001783,Europe,United Kingdom,Free,4,6,4,0,0,17,72,App,Renewed,1
NMH001784,Africa,Nigeria,Pro,10,20,6,0,0,2,904,App,Renewed,0
NMH001785,North America,United States,Free,12,13,2,0,3,22,141,App,Downgraded,0
NMH001786,Europe,Italy,Pro,20,18,8,0,1,12,1389,App,Renewed,0
NMH001787,Africa,Nigeria,Pro,29,26,4,0,0,3,1842,API,Renewed,0
NMH001788,Europe,Germany,Pro,12,16,7,0,0,30,1388,App,Downgraded,0
NMH001789,Oceania,Australia,Free,15,11,6,0,1,7,103,App,Downgraded,0
NMH001790,North America,United States,Pro,15,29,8,0,0,3,1721,App,Renewed,0
NMH001791,Europe,Italy,Pro,10,16,5,2,0,2,1634,API,Downgraded,0
NMH001792,Asia,Indonesia,Free,1,13,3,0,1,10,189,App,Skipped,0
NMH001793,Asia,India,Free,2,13,1,0,1,22,193,API,Renewed,0
NMH001794,Africa,South Africa,Pro,11,13,4,0,0,20,1033,App,Skipped,1
NMH001795,North America,Canada,Pro,19,17,7,0,1,3,1156,API,Skipped,0
NMH001796,Africa,Nigeria,Free,4,9,5,0,1,10,25,App,Renewed,0
NMH001797,Africa,Egypt,Free,27,15,5,0,1,21,258,App,Renewed,0
NMH001798,Asia,India,Free,12,13,6,0,0,2,184,App,Renewed,0
NMH001799,North America,United States,Business,13,23,10,0,4,4,4817,API,Renewed,0
NMH001800,Africa,Ghana,Pro,12,22,10,1,0,2,2084,API,Renewed,0
NMH001801,Africa,Rwanda,Pro,13,15,8,0,2,14,1289,App,Skipped,0
NMH001802,Asia,Singapore,Business,31,26,10,1,5,4,6063,API,Downgraded,0
NMH001803,Asia,Singapore,Pro,4,21,8,2,1,1,403,App,Renewed,0
NMH001804,Africa,Uganda,Pro,43,20,6,1,2,2,1826,API,Renewed,0
NMH001805,Europe,United Kingdom,Free,26,16,3,0,2,2,196,App,Skipped,0
NMH001806,Europe,Germany,Pro,22,19,8,0,1,6,1726,App,Renewed,0
NMH001807,Asia,Singapore,Free,17,11,1,0,1,4,199,API,Renewed,0
NMH001808,North America,United States,Pro,19,27,8,1,1,1,1810,App,Renewed,0
NMH001809,Europe,Sweden,Free,6,14,3,0,1,19,211,App,Downgraded,1
NMH001810,North America,Canada,Free,3,11,7,0,3,1,110,App,Renewed,0
NMH001811,Oceania,Australia,Free,10,4,5,0,2,14,111,App,Downgraded,0
NMH001812,Africa,Morocco,Pro,17,19,8,1,3,10,942,App,Renewed,0
NMH001813,Asia,Japan,Business,48,23,7,0,4,1,5314,API,Renewed,0
NMH001814,Europe,Sweden,Pro,27,21,6,0,2,2,1201,App,Downgraded,0
NMH001815,Africa,Nigeria,Business,15,13,10,1,2,18,3790,API,Renewed,0
NMH001816,Europe,Netherlands,Pro,25,12,9,1,0,20,1664,App,Skipped,0
NMH001817,North America,United States,Pro,12,29,9,0,3,1,1319,App,Renewed,0
NMH001818,Asia,Japan,Free,3,11,1,0,1,28,167,App,Downgraded,1
NMH001819,Africa,Kenya,Business,18,18,8,0,1,5,4146,API,Renewed,0
NMH001820,Africa,Nigeria,Free,4,0,2,0,4,116,104,App,Renewed,1
NMH001821,Africa,Côte d’Ivoire,Pro,21,22,9,0,0,10,1664,App,Renewed,0
NMH001822,Africa,Kenya,Pro,26,20,9,1,1,3,910,App,Skipped,0
NMH001823,North America,Mexico,Pro,6,10,4,0,1,28,737,API,Renewed,0
NMH001824,North America,United States,Free,4,7,1,0,0,10,140,App,Skipped,0
NMH001825,Africa,Morocco,Pro,24,26,10,3,2,1,1736,App,Downgraded,0
NMH001826,Oceania,New Zealand,Business,39,21,10,0,4,2,5534,API,Renewed,0
NMH001827,Europe,Spain,Business,30,25,6,0,5,2,3326,App,Renewed,0
NMH001828,North America,Canada,Business,24,20,9,0,1,3,2846,App,Renewed,0
NMH001829,Asia,Indonesia,Free,4,1,6,0,1,45,90,App,Skipped,1
NMH001830,Africa,Kenya,Pro,6,22,9,1,2,11,2348,App,Skipped,0
NMH001831,Africa,Egypt,Free,6,11,5,0,2,2,309,App,Downgraded,0
NMH001832,North America,United States,Business,21,24,9,0,3,7,6120,API,Skipped,0
NMH001833,Europe,France,Free,7,11,5,0,0,5,200,API,Skipped,1
NMH001834,Africa,Nigeria,Pro,21,16,5,3,0,14,1286,API,Downgraded,0
NMH001835,North America,Canada,Business,30,19,8,0,3,12,2504,API,Renewed,0
NMH001836,Africa,South Africa,Pro,24,20,3,1,1,4,1061,App,Downgraded,0
NMH001837,Europe,France,Pro,17,24,5,0,0,1,2044,API,Skipped,0
NMH001838,Europe,Germany,Free,3,9,2,0,1,16,105,App,Downgraded,1
NMH001839,North America,Mexico,Pro,45,21,4,0,0,1,1328,App,Renewed,0
NMH001840,Asia,India,Business,12,18,8,0,2,18,2826,App,Renewed,0
NMH001841,North America,United States,Pro,9,26,9,0,0,2,1547,App,Renewed,0
NMH001842,Europe,United Kingdom,Free,9,11,3,0,2,16,204,API,Skipped,1
NMH001843,Africa,Senegal,Free,5,10,1,0,2,5,131,App,Skipped,0
NMH001844,Africa,Senegal,Free,18,20,8,0,4,4,481,API,Renewed,0
NMH001845,Europe,Netherlands,Pro,17,21,8,1,1,11,1895,App,Downgraded,0
NMH001846,Europe,Sweden,Free,11,8,6,0,2,27,157,App,Downgraded,1
